date,open,high,low,close,volume,symbol,expiry,EMA_9,EMA_21,RSI_MA_14_20,ORB_High,ADX_14,Signal,EntryPrice,ExitPrice,StopLoss,Target
2025-09-08T12:10:00.000000,1436.0,1437.0,1435.2,1436.9,1853,INFY,NaN,1435.9765816253732,1437.1263494899476,37.953766621903725,1458.45,12.987289324270156,,,,,
2025-09-08T12:15:00.000000,1436.9,1437.4,1435.2,1435.2,584,INFY,NaN,1435.8212653002986,1436.9512268090434,38.0824276775243,1458.45,12.538194506732692,,,,,
2025-09-08T12:20:00.000000,1435.2,1436.25,1434.8,1435.8,1170,INFY,NaN,1435.817012240239,1436.846569826403,38.49127960350344,1458.45,11.818092607288404,,,,,
2025-09-08T12:25:00.000000,1435.8,1436.0,1432.8,1433.75,5735,INFY,NaN,1435.4036097921912,1436.5650634785482,38.227835477454356,1458.45,12.089172796367817,,,,,
2025-09-08T12:30:00.000000,1433.75,1434.15,1432.95,1434.15,2287,INFY,NaN,1435.152887833753,1436.3455122532257,38.184904813873324,1458.45,12.3408901147987,,,,,
2025-09-08T12:35:00.000000,1434.15,1437.2,1433.9,1436.3,6834,INFY,NaN,1435.3823102670024,1436.3413747756597,39.07034877592708,1458.45,12.307642898626769,,,,,
2025-09-08T12:40:00.000000,1436.3,1437.0,1434.55,1435.5,5201,INFY,NaN,1435.405848213602,1436.2648861596906,39.6054579833252,1458.45,12.276770483609978,,,,,
2025-09-08T12:45:00.000000,1435.5,1436.45,1434.9,1435.2,3854,INFY,NaN,1435.3646785708816,1436.1680783269915,39.99084391381416,1458.45,12.248103241094384,,,,,
2025-09-08T12:50:00.000000,1435.2,1436.15,1434.9,1435.8,801,INFY,NaN,1435.4517428567053,1436.1346166609014,40.59497012649214,1458.45,12.221483658758475,,,,,
2025-09-08T12:55:00.000000,1435.8,1436.4,1435.15,1435.8,866,INFY,NaN,1435.5213942853643,1436.104196964456,41.14156050939127,1458.45,12.35755435466069,,,,,
2025-09-08T13:00:00.000000,1435.8,1436.35,1435.2,1435.4,514,INFY,NaN,1435.4971154282914,1436.0401790585963,41.479455635566396,1458.45,12.483905715141319,,,,,
2025-09-08T13:05:00.000000,1435.4,1437.1,1435.0,1436.5,5054,INFY,NaN,1435.6976923426332,1436.0819809623604,42.28625659924012,1458.45,13.101878319958308,,,,,
2025-09-08T13:10:00.000000,1436.1,1436.85,1435.3,1435.8,1039,INFY,NaN,1435.7181538741065,1436.0563463294186,42.72507363507697,1458.45,13.675710024431227,,,,,
2025-09-08T13:15:00.000000,1435.8,1436.55,1434.5,1434.7,1148,INFY,NaN,1435.5145230992853,1435.9330421176533,42.702955372183894,1458.45,13.41502007199882,,,,,
2025-09-08T13:20:00.000000,1434.7,1435.75,1434.7,1435.35,447,INFY,NaN,1435.481618479428,1435.8800382887757,42.99160454183112,1458.45,13.172950830454438,,,,,
2025-09-08T13:25:00.000000,1435.35,1435.95,1434.25,1435.95,1388,INFY,NaN,1435.5752947835424,1435.8863984443415,43.526944874147645,1458.45,12.504517278199348,,,,,
2025-09-08T13:30:00.000000,1435.95,1436.45,1434.7,1434.7,939,INFY,NaN,1435.400235826834,1435.7785440403104,43.51885117217359,1458.45,12.318551359863942,,,,,
2025-09-08T13:35:00.000000,1434.7,1435.95,1434.7,1435.1,916,INFY,NaN,1435.3401886614672,1435.716858218464,43.701989531020295,1458.45,12.145868721409638,,,,,
2025-09-08T13:40:00.000000,1435.1,1435.55,1433.85,1435.1,4874,INFY,NaN,1435.2921509291737,1435.6607801986036,43.86768614140541,1458.45,11.441789535890772,,,,,
2025-09-08T13:45:00.000000,1435.1,1435.1,1433.2,1433.8,1221,INFY,NaN,1434.9937207433388,1435.4916183623668,43.508641042766534,1458.45,11.372156467583675,,,,,
2025-09-08T13:50:00.000000,1433.8,1434.4,1433.15,1433.4,2239,INFY,NaN,1434.674976594671,1435.3014712385152,43.040556317458076,1458.45,11.351533144792526,,,,,
2025-09-08T13:55:00.000000,1433.4,1434.4,1433.4,1434.15,557,INFY,NaN,1434.5699812757368,1435.196792035014,43.02878866606584,1458.45,11.332382916486461,,,,,
2025-09-08T14:00:00.000000,1434.15,1434.4,1432.8,1433.25,678,INFY,NaN,1434.3059850205896,1435.0198109409218,42.677274745269656,1458.45,11.870010899720256,,,,,
2025-09-08T14:05:00.000000,1433.25,1434.75,1432.25,1434.75,1482,INFY,NaN,1434.3947880164717,1434.9952826735653,43.11142857540993,1458.45,12.829817366732263,,,,,
2025-09-08T14:10:00.000000,1434.75,1434.9,1432.9,1432.9,760,INFY,NaN,1434.0958304131773,1434.804802430514,42.84098604387877,1458.45,13.516922689373148,,,,,
2025-09-08T14:15:00.000000,1432.9,1433.8,1432.4,1433.45,1036,INFY,NaN,1433.9666643305418,1434.6816385731945,42.85270609773626,1458.45,14.574158852679217,,,,,
2025-09-08T14:20:00.000000,1433.45,1433.8,1432.55,1433.7,491,INFY,NaN,1433.9133314644334,1434.5923987029041,42.98057839895278,1458.45,15.555878147177712,,,,,
2025-09-08T14:25:00.000000,1433.7,1434.35,1432.5,1433.6,880,INFY,NaN,1433.8506651715468,1434.5021806390037,43.05749007030942,1458.45,15.660482918379728,,,,,
2025-09-08T14:30:00.000000,1433.6,1435.0,1433.5,1434.7,180,INFY,NaN,1434.0205321372375,1434.520164217276,43.65390860650957,1458.45,14.91534873504084,,,,,
2025-09-08T14:35:00.000000,1434.7,1434.7,1432.5,1433.0,956,INFY,NaN,1433.81642570979,1434.3819674702509,43.53247540957408,1458.45,15.191905037867931,,,,,
2025-09-08T14:40:00.000000,1433.0,1433.25,1432.2,1432.35,1154,INFY,NaN,1433.5231405678321,1434.1972431547736,43.20152922433045,1458.45,15.704987260189876,,,,,
2025-09-08T14:45:00.000000,1432.35,1433.0,1428.35,1428.35,4078,INFY,NaN,1432.4885124542657,1433.6656755952488,41.886055775202664,1458.45,18.283422980917035,,,,,
2025-09-08T14:50:00.000000,1428.35,1431.3,1428.35,1431.25,921,INFY,NaN,1432.2408099634126,1433.4460687229534,41.85351712451278,1458.45,20.67768472159225,,,,,
2025-09-08T14:55:00.000000,1431.25,1432.15,1430.7,1432.15,1362,INFY,NaN,1432.2226479707301,1433.328244293594,42.1269547909417,1458.45,21.941515017882715,,,,,
2025-09-08T15:00:00.000000,1432.15,1432.8,1432.0,1432.65,1442,INFY,NaN,1432.3081183765842,1433.266585721449,42.540299492703895,1458.45,22.443791147628133,,,,,
2025-09-08T15:05:00.000000,1432.65,1433.2,1432.15,1433.05,717,INFY,NaN,1432.4564947012673,1433.2468961104082,43.049081258229556,1458.45,22.513393186303603,,,,,
2025-09-08T15:10:00.000000,1433.05,1433.05,1429.4,1431.7,1895,INFY,NaN,1432.305195761014,1433.1062691912803,43.10958794857914,1458.45,23.900657557244102,,,,,
2025-09-08T15:15:00.000000,1431.7,1433.5,1431.05,1432.45,4389,INFY,NaN,1432.334156608811,1433.0466083557094,43.43164782947141,1458.45,24.774501217172695,,,,,
2025-09-08T15:20:00.000000,1432.5,1434.9,1432.5,1434.25,3703,INFY,NaN,1432.7173252870489,1433.1560075960995,44.30459246228884,1458.45,24.41482958903509,,,,,
2025-09-08T15:25:00.000000,1434.25,1436.3,1433.65,1435.95,1185,INFY,NaN,1433.3638602296392,1433.410006905545,45.56390193940166,1458.45,23.098913471539056,,,,,
2025-09-09T09:15:00.000000,1480.0,1485.0,1472.6,1475.6,56685,INFY,NaN,1441.8110881837113,1437.2454608232229,49.62847008200378,1489.5,27.163630282221703,,,,,
2025-09-09T09:20:00.000000,1475.6,1483.0,1474.75,1479.4,27384,INFY,NaN,1449.328870546969,1441.0776916574753,53.383712631143766,1489.5,30.938010177855585,,,,,
2025-09-09T09:25:00.000000,1479.4,1481.8,1477.0,1480.9,25083,INFY,NaN,1455.6430964375752,1444.6979015067957,56.811197096494865,1489.5,34.44279150951562,,,,,
2025-09-09T09:30:00.000000,1480.9,1489.5,1480.1,1485.1,31935,INFY,NaN,1461.5344771500602,1448.3708195516324,59.99281556323405,1489.5,37.89446389987484,,,,,
2025-09-09T09:35:00.000000,1485.0,1487.7,1483.8,1486.95,9319,INFY,NaN,1466.617581720048,1451.8780177742112,62.90531630998504,1489.5,41.09958826235127,,,,,
2025-09-09T09:40:00.000000,1486.95,1488.7,1485.45,1487.2,10427,INFY,NaN,1470.7340653760384,1455.0891070674647,65.54516407899419,1489.5,44.10085791489903,,,,,
2025-09-09T09:45:00.000000,1487.2,1488.3,1485.05,1486.0,12343,INFY,NaN,1473.7872523008307,1457.8991882431499,67.70484851249142,1489.5,46.77394311409574,,,,,
2025-09-09T09:50:00.000000,1486.0,1487.5,1483.9,1486.6,10305,INFY,NaN,1476.3498018406644,1460.5083529483181,69.6746319287568,1489.5,48.91595563243264,,,,,
2025-09-09T09:55:00.000000,1486.6,1489.95,1486.55,1487.35,10918,INFY,NaN,1478.5498414725316,1462.9485026802893,71.47737521571091,1489.5,50.99919700659006,,,,,
2025-09-09T10:00:00.000000,1487.35,1489.0,1484.5,1484.8,7948,INFY,NaN,1479.7998731780253,1464.9350024366265,72.57067795725617,1489.5,52.31460012488012,,,,,
2025-09-09T10:05:00.000000,1484.8,1487.85,1484.65,1487.1,7647,INFY,NaN,1481.2598985424202,1466.950002215115,73.65447244190678,1489.5,53.53604587757804,,,,,
2025-09-09T10:10:00.000000,1487.1,1487.7,1486.1,1487.1,5810,INFY,NaN,1482.427918833936,1468.7818201955592,74.63504840420971,1489.5,54.670245505083244,,,,,
2025-09-09T10:15:00.000000,1487.1,1490.4,1486.7,1490.4,5112,INFY,NaN,1484.0223350671488,1470.7471092686903,75.6573903862379,1489.5,55.8853603089416,,,,,
2025-09-09T10:20:00.000000,1490.4,1491.0,1489.3,1490.85,5971,INFY,NaN,1485.387868053719,1472.5746447897184,76.60022738794893,1489.5,57.04893580576983,,,,,
2025-09-09T10:25:00.000000,1490.85,1495.0,1490.5,1493.3,15140,INFY,NaN,1486.9702944429753,1474.458767990653,77.54942425921675,1489.5,58.35043791522175,,,,,
2025-09-09T10:30:00.000000,1493.3,1494.95,1493.1,1494.95,8040,INFY,NaN,1488.5662355543802,1476.3216072642301,78.46995455467474,1489.5,59.55897558828424,,,,,
2025-09-09T10:35:00.000000,1494.95,1495.2,1493.8,1494.3,3617,INFY,NaN,1489.7129884435042,1477.9560066038455,79.13618915980562,1489.5,60.69531541506244,,,,,
2025-09-09T10:40:00.000000,1494.3,1496.0,1494.3,1495.7,12798,INFY,NaN,1490.9103907548033,1479.5690969125867,79.80051913947797,1489.5,61.79748492283466,,,,,
2025-09-09T10:45:00.000000,1495.7,1496.75,1493.8,1496.75,16304,INFY,NaN,1492.0783126038427,1481.1309971932606,80.4474331627364,1489.5,62.8658867793554,,,,,
2025-09-09T10:50:00.000000,1496.8,1497.95,1496.35,1496.6,7891,INFY,NaN,1492.982650083074,1482.5372701756914,80.98898587774148,1489.5,63.93012177692111,,,,,
2025-09-09T10:55:00.000000,1496.6,1497.2,1494.55,1495.85,6948,INFY,NaN,1493.5561200664592,1483.7475183415377,81.25114042157091,1489.5,64.08551373624415,,,,,
2025-09-09T11:00:00.000000,1495.85,1497.65,1495.55,1497.4,2561,INFY,NaN,1494.3248960531673,1484.9886530377614,81.5784657349703,1489.5,64.27181679043194,,,,,
2025-09-09T11:05:00.000000,1497.4,1497.6,1496.35,1496.8,2493,INFY,NaN,1494.8199168425338,1486.0624118525104,81.68352509637727,1489.5,64.44481248360633,,,,,
2025-09-09T11:10:00.000000,1496.8,1497.3,1495.5,1496.45,3417,INFY,NaN,1495.145933474027,1487.0067380477367,81.66309672243962,1489.5,64.16941520755559,,,,,
2025-09-09T11:15:00.000000,1496.45,1496.8,1494.75,1496.2,4307,INFY,NaN,1495.3567467792216,1487.842489134306,81.55806071885512,1489.5,63.527952495625016,,,,,
2025-09-09T11:20:00.000000,1496.2,1500.7,1495.9,1500.5,10898,INFY,NaN,1496.3853974233773,1488.9931719402782,81.78007321046451,1489.5,63.43955061054438,,,,,
2025-09-09T11:25:00.000000,1500.5,1502.9,1499.8,1501.8,13281,INFY,NaN,1497.4683179387018,1490.1574290366166,82.0619712493469,1489.5,63.594004541893106,,,,,
2025-09-09T11:30:00.000000,1501.8,1502.0,1500.45,1502.0,2346,INFY,NaN,1498.3746543509615,1491.2340263969243,82.32962760796704,1489.5,63.73742604957407,,,,,
2025-09-09T11:35:00.000000,1502.0,1502.55,1499.1,1499.95,6389,INFY,NaN,1498.689723480769,1492.0263876335675,81.86550787181164,1489.5,63.17482269522706,,,,,
2025-09-09T11:40:00.000000,1499.95,1500.75,1496.25,1497.45,5460,INFY,NaN,1498.4417787846153,1492.5194433032432,80.68620501687232,1489.5,61.339207275491376,,,,,
2025-09-09T11:45:00.000000,1497.45,1497.45,1494.2,1495.15,8240,INFY,NaN,1497.7834230276922,1492.7585848211302,79.00675863333518,1489.5,58.81257606414294,,,,,
2025-09-09T11:50:00.000000,1495.15,1496.95,1494.65,1495.0,4037,INFY,NaN,1497.2267384221536,1492.962349837391,77.44847735875172,1489.5,56.466418510747964,,,,,
2025-09-09T11:55:00.000000,1495.0,1496.7,1495.0,1496.7,3740,INFY,NaN,1497.121390737723,1493.30213621581,76.29854516953547,1489.5,54.28784363973835,,,,,
2025-09-09T12:00:00.000000,1497.0,1498.15,1497.0,1497.4,1804,INFY,NaN,1497.1771125901785,1493.6746692871,75.36162310750451,1489.5,52.62906606049233,,,,,
2025-09-09T12:05:00.000000,1497.4,1498.65,1495.6,1497.1,3228,INFY,NaN,1497.1616900721428,1493.9860629882726,74.42355876076789,1489.5,50.46318537236324,,,,,
2025-09-09T12:10:00.000000,1497.1,1498.4,1496.55,1498.1,1458,INFY,NaN,1497.3493520577142,1494.360057262066,73.73497286226744,1489.5,48.45201044767195,,,,,
2025-09-09T12:15:00.000000,1498.1,1500.4,1498.1,1500.4,4875,INFY,NaN,1497.9594816461713,1494.9091429655145,73.4486243626134,1489.5,47.137654880729656,,,,,
2025-09-09T12:20:00.000000,1500.2,1501.3,1498.85,1500.7,6502,INFY,NaN,1498.5075853169371,1495.4355845141042,73.23111230243047,1489.5,46.1474114899985,,,,,
2025-09-09T12:25:00.000000,1500.7,1501.3,1498.55,1498.6,2678,INFY,NaN,1498.5260682535497,1495.7232586491857,72.34950648186569,1489.5,45.072995093481964,,,,,
2025-09-09T12:30:00.000000,1498.6,1499.9,1497.9,1499.3,2111,INFY,NaN,1498.6808546028399,1496.0484169538051,71.67195339667875,1489.5,43.73276631691207,,,,,
2025-09-09T12:35:00.000000,1499.3,1499.85,1498.55,1499.65,1770,INFY,NaN,1498.874683682272,1496.3758335943683,71.12017554677819,1489.5,42.488268167240015,,,,,
2025-09-09T12:40:00.000000,1499.65,1500.0,1499.1,1499.9,927,INFY,NaN,1499.0797469458175,1496.6962123585165,70.66654030998208,1489.5,41.38369406986303,,,,,
2025-09-09T12:45:00.000000,1499.9,1501.35,1499.8,1501.1,3623,INFY,NaN,1499.483797556654,1497.0965566895604,70.4727665514285,1489.5,40.80576043585629,,,,,
2025-09-09T12:50:00.000000,1501.1,1501.5,1499.5,1499.5,4614,INFY,NaN,1499.4870380453233,1497.3150515359641,69.71897059745196,1489.5,40.07733335514332,,,,,
2025-09-09T12:55:00.000000,1499.5,1500.0,1498.05,1499.1,8439,INFY,NaN,1499.4096304362586,1497.4773195781493,68.89830828115699,1489.5,38.51564986966293,,,,,
2025-09-09T13:00:00.000000,1499.1,1499.5,1498.35,1499.5,1669,INFY,NaN,1499.427704349007,1497.6611996164993,68.24638152588908,1489.5,37.065515204574,,,,,
2025-09-09T13:05:00.000000,1499.5,1499.6,1498.6,1499.4,3019,INFY,NaN,1499.4221634792057,1497.8192723786358,67.61789471848485,1489.5,35.762967669187425,,,,,
2025-09-09T13:10:00.000000,1499.4,1500.0,1498.5,1499.7,2719,INFY,NaN,1499.4777307833644,1497.9902476169416,67.12484071699319,1489.5,34.73568291051878,,,,,
2025-09-09T13:15:00.000000,1499.7,1501.05,1499.0,1500.75,2375,INFY,NaN,1499.7321846266916,1498.2411341972197,66.93753406683564,1489.5,34.24000461969735,,,,,
2025-09-09T13:20:00.000000,1500.7,1500.7,1499.1,1499.75,1388,INFY,NaN,1499.7357477013534,1498.3783038156544,66.33940990673938,1489.5,33.77973192107745,,,,,
2025-09-09T13:25:00.000000,1499.75,1499.75,1499.0,1499.0,1871,INFY,NaN,1499.5885981610827,1498.4348216505948,65.49297543933233,1489.5,33.27079856846364,,,,,
2025-09-09T13:30:00.000000,1499.0,1499.8,1499.0,1499.4,842,INFY,NaN,1499.5508785288662,1498.5225651369044,64.84652143301491,1489.5,32.82329494868514,,,,,
2025-09-09T13:35:00.000000,1499.4,1499.75,1498.1,1498.3,2185,INFY,NaN,1499.300702823093,1498.5023319426405,63.81301844203735,1489.5,31.637467073319357,,,,,
2025-09-09T13:40:00.000000,1498.3,1498.7,1495.2,1496.05,3424,INFY,NaN,1498.6505622584743,1498.2793926751276,62.10554915834949,1489.5,30.108281547786117,,,,,
2025-09-09T13:45:00.000000,1496.05,1497.0,1495.0,1495.75,5965,INFY,NaN,1498.0704498067794,1498.0494478864796,60.46843645824189,1489.5,28.794907964558774,,,,,
2025-09-09T13:50:00.000000,1495.75,1499.1,1495.6,1498.7,6236,INFY,NaN,1498.1963598454236,1498.1085889877088,59.94581522236563,1489.5,27.16350907989645,,,,,
2025-09-09T13:55:00.000000,1498.7,1500.45,1498.55,1499.65,6688,INFY,NaN,1498.4870878763388,1498.2487172615536,59.728472224544234,1489.5,26.311804431640862,,,,,
2025-09-09T14:00:00.000000,1499.65,1505.0,1499.65,1504.95,14350,INFY,NaN,1499.779670301071,1498.8579247832306,60.59484573714949,1489.5,27.11806104484653,,,,,
2025-09-09T14:05:00.000000,1505.0,1505.25,1502.0,1504.0,10550,INFY,NaN,1500.623736240857,1499.3253861665733,61.06127558064307,1489.5,27.93523278532384,,,,,
2025-09-09T14:10:00.000000,1504.0,1504.5,1502.6,1503.45,7849,INFY,NaN,1501.1889889926856,1499.7003510605211,61.300474597338365,1489.5,28.694035115767054,,,,,
2025-09-09T14:15:00.000000,1503.45,1503.45,1500.65,1501.5,1555,INFY,NaN,1501.2511911941485,1499.8639555095647,60.9075422517448,1489.5,28.190565758085235,,,,,
2025-09-09T14:20:00.000000,1501.5,1502.4,1500.0,1500.2,2607,INFY,NaN,1501.0409529553187,1499.8945050086952,60.185093074539,1489.5,27.358309411872238,,,,,
2025-09-09T14:25:00.000000,1500.2,1503.0,1500.1,1501.15,2221,INFY,NaN,1501.062762364255,1500.0086409169955,59.75533459063899,1489.5,26.824308227811986,,,,,
2025-09-09T14:30:00.000000,1501.15,1503.2,1501.15,1502.3,2634,INFY,NaN,1501.310209891404,1500.2169462881777,59.62659794634902,1489.5,26.409575406656618,,,,,
2025-09-09T14:35:00.000000,1502.3,1502.45,1500.1,1501.5,3981,INFY,NaN,1501.3481679131232,1500.333587534707,59.2647210863659,1489.5,25.38305190496081,,,,,
2025-09-09T14:40:00.000000,1501.5,1503.0,1501.45,1501.45,2876,INFY,NaN,1501.3685343304985,1500.4350795770065,58.92156680049671,1489.5,24.68227639669529,,,,,
2025-09-09T14:45:00.000000,1501.35,1505.0,1501.0,1504.5,11337,INFY,NaN,1501.994827464399,1500.8046177972785,59.298672167100605,1489.5,24.851374655722744,,,,,
2025-09-09T14:50:00.000000,1504.5,1506.9,1504.5,1506.5,8295,INFY,NaN,1502.895861971519,1501.3223798157078,60.004433368847536,1489.5,25.644622961317708,,,,,
2025-09-09T14:55:00.000000,1506.5,1506.7,1502.0,1502.35,5072,INFY,NaN,1502.7866895772152,1501.4157998324615,59.453077120807414,1489.5,24.948844010344043,,,,,
2025-09-09T15:00:00.000000,1501.6,1504.9,1501.6,1503.85,4560,INFY,NaN,1502.9993516617722,1501.6370907567832,59.250519409344626,1489.5,24.09757384435437,,,,,
2025-09-09T15:05:00.000000,1503.85,1504.25,1502.65,1503.0,4808,INFY,NaN,1502.9994813294177,1501.7609915970756,58.849875832861116,1489.5,23.3071086902211,,,,,
2025-09-09T15:10:00.000000,1503.0,1505.9,1502.65,1504.8,8656,INFY,NaN,1503.359585063534,1502.0372650882505,58.84379342431046,1489.5,23.231599650510287,,,,,
2025-09-09T15:15:00.000000,1504.8,1506.4,1504.05,1505.5,8444,INFY,NaN,1503.7876680508273,1502.3520591711367,58.97051901345543,1489.5,23.347174586253306,,,,,
2025-09-09T15:20:00.000000,1505.65,1506.3,1504.15,1505.15,6819,INFY,NaN,1504.0601344406618,1502.606417428306,58.983072052652204,1489.5,23.45449416944325,,,,,
2025-09-09T15:25:00.000000,1505.3,1507.0,1500.9,1504.25,19615,INFY,NaN,1504.0981075525294,1502.7558340257328,58.7297764071763,1489.5,21.79948921547511,,,,,
2025-09-10T09:15:00.000000,1509.0,1518.9,1509.0,1517.45,41802,INFY,NaN,1506.7684860420236,1504.0916672961207,60.27327974719033,1527.75,23.391996498713784,,,,,
2025-09-10T09:20:00.000000,1517.45,1526.6,1517.4,1522.85,31495,INFY,NaN,1509.984788833619,1505.7969702692005,62.04709599982321,1527.75,25.811922497264923,,,,,
2025-09-10T09:25:00.000000,1522.8,1525.45,1520.4,1523.0,14945,INFY,NaN,1512.5878310668952,1507.3608820629095,63.66143563031262,1527.75,28.058996638776698,,,,,
2025-09-10T09:30:00.000000,1523.2,1526.5,1521.0,1526.5,7379,INFY,NaN,1515.3702648535161,1509.1008018753723,65.33356268872726,1527.75,30.25524141685866,,,,,
2025-09-10T09:35:00.000000,1526.5,1527.75,1525.0,1525.7,10575,INFY,NaN,1517.4362118828128,1510.609819886702,66.65018724759898,1527.75,32.4241987968896,,,,,
2025-09-10T09:40:00.000000,1524.85,1527.3,1524.05,1525.5,16070,INFY,NaN,1519.0489695062502,1511.9634726242746,67.7902717723882,1527.75,34.03906492876823,,,,,
2025-09-10T09:45:00.000000,1525.5,1527.0,1522.2,1523.3,7293,INFY,NaN,1519.8991756050002,1512.9940660220677,68.26475727257338,1527.75,34.785537471227215,,,,,
2025-09-10T09:50:00.000000,1523.3,1524.3,1522.5,1523.75,3309,INFY,NaN,1520.6693404840003,1513.9718782018797,68.7358614268483,1527.75,35.47869054636771,,,,,
2025-09-10T09:55:00.000000,1523.75,1523.9,1522.6,1522.65,2145,INFY,NaN,1521.0654723872003,1514.7607983653452,68.87821635861313,1527.75,36.122332687569596,,,,,
2025-09-10T10:00:00.000000,1522.65,1527.7,1522.65,1527.4,6498,INFY,NaN,1522.3323779097602,1515.9098166957683,69.45836088158023,1527.75,37.30898108807297,,,,,
2025-09-10T10:05:00.000000,1527.0,1527.4,1524.3,1525.1,4392,INFY,NaN,1522.8859023278083,1516.745287905244,69.43597110699876,1527.75,38.410868888540385,,,,,
2025-09-10T10:10:00.000000,1525.1,1526.5,1523.05,1523.4,10042,INFY,NaN,1522.9887218622466,1517.3502617320398,69.03660581470768,1527.75,38.84895918894089,,,,,
2025-09-10T10:15:00.000000,1523.4,1525.4,1523.05,1525.4,3538,INFY,NaN,1523.4709774897974,1518.0820561200362,68.90006782377267,1527.75,39.25575732502706,,,,,
2025-09-10T10:20:00.000000,1525.4,1526.95,1524.9,1526.35,3759,INFY,NaN,1524.0467819918379,1518.8336873818512,68.88011641745118,1527.75,39.917130786473656,,,,,
2025-09-10T10:25:00.000000,1526.35,1532.0,1526.35,1531.15,10495,INFY,NaN,1525.4674255934704,1519.9533521653193,69.32263511624475,1527.75,41.26966799543944,,,,,
2025-09-10T10:30:00.000000,1531.15,1533.0,1530.0,1531.0,3249,INFY,NaN,1526.5739404747762,1520.957592877563,69.68679756328117,1527.75,42.646276683596646,,,,,
2025-09-10T10:35:00.000000,1531.2,1533.7,1530.05,1533.0,8331,INFY,NaN,1527.859152379821,1522.052357161421,70.19305406367269,1527.75,44.009176508922295,,,,,
2025-09-10T10:40:00.000000,1533.0,1534.3,1531.2,1533.05,12887,INFY,NaN,1528.8973219038567,1523.0521428740192,70.65551781751113,1527.75,45.348449016595524,,,,,
